Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.147,-0.003,-2.00%,0.00,United Kingdom,2022,800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$15.37,0.00,0.00%,50672477.00,United States,2021,3002,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$19.605,0.045,0.23%,265289684.00,United States,2021,21314,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$0.2462,-0.0019,-0.766%,14286556.00,United States,2018,4900359,Health Care,Biotechnology: Pharmaceutical Preparations
TCFC,The Community Financial Corporation Common Stock,$39.87,-0.48,-1.19%,225096013.00,United States,,2516,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$9.39,0.60,6.826%,189252661.00,United States,2016,455577,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$32.26,0.39,1.224%,20702996202.00,China,2003,8542697,Consumer Discretionary,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$1.50,0.0046,0.308%,33317169.00,United States,2015,22302,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$13.00,-0.22,-1.664%,750974432.00,United States,2012,186259,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$1.41,-0.03,-2.083%,54506456.00,United States,2019,312755,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.68,0.0433,6.801%,147003789.00,United States,,2963916,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$2.2583,0.0983,4.551%,54378902.00,United States,2021,32933,Health Care,Biotechnology: Pharmaceutical Preparations
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$10.06,0.08,0.802%,514066000.00,United States,2021,4880,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$31.33,0.30,0.967%,338156909.00,Canada,,22910,Technology,EDP Services
TDUP,ThredUp Inc. Class A Common Stock,$1.46,0.21,16.80%,147175893.00,United States,2021,1146267,Consumer Discretionary,Department/Specialty Retail Stores
TEAM,Atlassian Corporation Class A Common Stock,$141.00,0.94,0.671%,36028318308.00,United Kingdom,2015,3675737,Technology,EDP Services
TECH,Bio-Techne Corp Common Stock,$84.69,-1.72,-1.991%,13293750004.00,United States,,500963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.31,-0.02,-0.194%,0.00,United States,2019,345,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$5.38,0.045,0.843%,59542182.00,China,2014,41917,Consumer Discretionary,Service to the Health Industry
TELA,TELA Bio Inc. Common Stock,$8.38,-0.06,-0.711%,160553635.00,United States,2019,26567,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TENB,Tenable Holdings Inc. Common Stock,$38.36,-1.32,-3.327%,4316040914.00,United States,2018,552961,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$0.1378,-0.0022,-1.571%,6159138.00,United States,,1533251,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TER,Teradyne Inc. Common Stock,$92.67,0.38,0.412%,14433922050.00,United States,,1177165,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$6.41,-0.56,-8.034%,241104644.00,United States,2021,126927,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$5.11,0.05,0.988%,47040146.00,United States,1994,48585,Telecommunications,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.97,0.02,0.201%,479806250.00,United States,2021,4581,Industrials,Consumer Electronics/Appliances
TETCU,Tech and Energy Transition Corporation Unit,$9.9436,0.0036,0.036%,0.00,United States,2021,2286,Industrials,Consumer Electronics/Appliances
TETCW,Tech and Energy Transition Corporation Warrant,$0.0203,-0.0008,-3.791%,0.00,United States,2021,2027,Industrials,Consumer Electronics/Appliances
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$10.24,0.0001,0.001%,152652800.00,Malaysia,2022,225,Finance,Business Services
TETEU,Technology & Telecommunication Acquisition Corporation Unit,$10.21,-0.29,-2.762%,0.00,Malaysia,2022,1200,Finance,Business Services
TFFP,TFF Pharmaceuticals Inc. Common Stock,$1.20,0.02,1.695%,30621701.00,United States,2019,127552,Health Care, Medicinal Chemicals and Botanical Products 
TFIN,Triumph Financial Inc. Common Stock,$60.85,60.85,,1489503825.00,United States,2014,127035,,
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.16,25.16,,,United States,,1438,,
TFSL,TFS Financial Corporation Common Stock,$13.91,-0.16,-1.137%,3900471677.00,United States,2007,214131,Finance,Savings Institutions
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$10.18,0.00,0.00%,273455903.00,Cayman Islands,2022,3,Finance,Business Services
TGAAW,Target Global Acquisition I Corp. Warrant,$0.06,0.00,0.00%,0.00,Cayman Islands,2022,70,Finance,Business Services
TGAN,Transphorm Inc. Common Stock,$5.055,-0.505,-9.083%,286328924.00,United States,,71168,Technology,Semiconductors
TGL,Treasure Global Inc. Common Stock,$1.89,-0.04,-2.073%,32366199.00,United States,2022,6264,Technology,Retail: Computer Software & Peripheral Equipment
TGTX,TG Therapeutics Inc. Common Stock,$8.77,0.75,9.352%,1274649051.00,United States,,3452166,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$10.10,0.00,0.00%,145911155.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
TGVCU,TG Venture Acquisition Corp. Units,$10.08,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
TGVCW,TG Venture Acquisition Corp. Warrants,$0.0101,0.00,0.00%,0.00,United States,2021,167,Industrials,Consumer Electronics/Appliances
TH,Target Hospitality Corp. Common Stock,$14.94,0.53,3.678%,1453025436.00,United States,2018,737895,Consumer Discretionary,Diversified Commercial Services
THAC,Thrive Acquisition Corporation Class A ordinary shares,$10.265,0.00,0.00%,221339063.00,United States,2021,2,Finance,Business Services
THACU,Thrive Acquisition Corporation Unit,$10.24,0.00,0.00%,0.00,United States,2021,20,Finance,Business Services
THACW,Thrive Acquisition Corporation Warrant,$0.0079,-0.0013,-14.13%,0.00,United States,2021,1300,Finance,Business Services
THCH,TH International Limited Ordinary shares,$3.54,-0.06,-1.667%,528102645.00,China,,45656,,
THCHW,TH International Limited Warrant,$0.166,0.002,1.22%,0.00,China,,1136,,
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$9.82,0.00,0.00%,296701834.00,United States,2021,112,Industrials,Consumer Electronics/Appliances
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$9.80,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
THCPW,Thunder Bridge Capital Partners IV Inc. Warrant,$0.04,0.00,0.00%,0.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$47.92,-0.40,-0.828%,576094144.00,United States,,28507,Finance,Major Banks
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.1189,-0.0119,-9.098%,5469137.00,United States,,1366852,Industrials,Medical Specialities
THRD,Third Harmonic Bio Inc. Common Stock,$20.99,-0.78,-3.583%,851034428.00,United States,2022,139059,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$74.57,1.90,2.615%,2475579856.00,United States,,108346,Consumer Discretionary,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$4.80,-0.09,-1.84%,253639018.00,United States,2021,69202,Consumer Staples,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$6.52,-0.15,-2.249%,252411564.00,United States,2004,26660,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$18.95,-0.05,-0.263%,653304832.00,United States,,291172,Industrials,Industrial Machinery/Components
THTX,Theratechnologies Inc. Common Shares,$1.35,-0.76,-36.019%,128441213.00,Canada,,1357470,Health Care,Pharmaceuticals and Biotechnology
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$5.5101,0.2101,3.964%,0.00,United States,2018,45980,Consumer Discretionary,Diversified Commercial Services
TIG,Trean Insurance Group Inc. Common Stock,$2.80,-0.08,-2.778%,143417358.00,United States,2020,114732,,
TIGO,Millicom International Cellular S.A. Common Stock,$13.65,-0.10,-0.727%,2332648500.00,Luxembourg,,104833,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$5.39,0.24,4.66%,829880518.00,China,2019,3060452,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$1.25,-0.01,-0.794%,162218871.00,United States,2021,690189,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$11.30,0.17,1.527%,657318774.00,United States,,150423,,
TIOA,Tio Tech A Class A Ordinary Share,$10.015,0.005,0.05%,431896875.00,Germany,2021,3300,Finance,Business Services
TIOAU,Tio Tech A Units,$10.01,0.00,0.00%,0.00,Germany,2021,630,Finance,Business Services
TIOAW,Tio Tech A Warrants,$0.015,0.005,50.00%,0.00,Germany,2021,500,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$13.98,0.11,0.793%,506811642.00,United States,,76621,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$2.3961,0.0061,0.255%,6678410.00,China,2021,7672,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$42.45,-0.01,-0.024%,958008713.00,United States,2007,335446,,
TIVC,Tivic Health Systems Inc. Common Stock,$1.20,-0.1501,-11.118%,11613281.00,United States,2021,185612,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$1.369,-0.011,-0.797%,49626324.00,Japan,2022,5829,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$4.94,0.09,1.856%,138964591.00,United States,2021,41349,Health Care, Medicinal Chemicals and Botanical Products 
TLF,Tandy Leather Factory Inc. Common Stock,$4.78,-0.055,-1.138%,39641252.00,United States,,3011,,
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$10.21,0.01,0.098%,293537500.00,United States,2022,5209,Finance,Business Services
TLGYW,TLGY Acquisition Corporation Warrant,$0.0265,0.00,0.00%,0.00,United States,2022,1,Finance,Business Services
TLIS,Talis Biomedical Corporation Common Stock,$0.5551,0.015,2.777%,29611005.00,United States,2021,136499,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLRY,Tilray Brands Inc. Class 2 Common Stock ,$4.58,0.41,9.832%,2043398332.00,Canada,2018,57801124,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$4.22,-0.06,-1.402%,283628833.00,United States,2020,982815,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.635,-0.0051,-0.797%,64943110.00,United Kingdom,2018,47862,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$0.8413,-0.0687,-7.549%,223392632.00,Canada,,487933,,
TMCI,Treace Medical Concepts Inc. Common Stock,$23.99,-0.68,-2.756%,1331486791.00,United States,2021,342419,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.105,-0.0043,-3.934%,0.00,Canada,,19833,,
TMDI,Titan Medical Inc. Ordinary Shares,$0.657,0.1359,26.079%,73512194.00,Canada,,1070766,,
TMDX,TransMedics Group Inc. Common Stock,$64.29,2.53,4.097%,2052408104.00,United States,2019,294258,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$10.14,0.0065,0.064%,349830000.00,United States,2021,25101,Industrials,Consumer Electronics/Appliances
TMKRU,Tastemaker Acquisition Corp. Unit,$10.06,-0.14,-1.373%,0.00,United States,2021,2951,Industrials,Consumer Electronics/Appliances
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.17,0.01,6.25%,0.00,United States,2021,44012,Industrials,Consumer Electronics/Appliances
TMPO,Tempo Automation Holdings Inc. Common Stock,$4.22,0.27,6.835%,111299538.00,United States,2020,169836,Technology,Industrial Machinery/Components
TMPOW,Tempo Automation Holdings Inc. Warrant,$0.19,0.0299,18.676%,,United States,2020,46443,,
TMUS,T-Mobile US Inc. Common Stock,$152.41,0.60,0.395%,189621531563.00,United States,,3046576,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$42.75,0.13,0.305%,2748773059.00,United States,2013,588234,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$7.94,0.21,2.717%,700128191.00,United States,2020,243047,Health Care,Biotechnology: Pharmaceutical Preparations
TNON,Tenon Medical Inc. Common Stock,$1.85,-0.02,-1.07%,20788082.00,United States,2022,19919,Health Care,Medical Specialities
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.394,0.015,3.958%,22669299.00,United States,,2761880,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$2.48,-0.03,-1.195%,102608780.00,United States,2021,215981,Health Care, Medicinal Chemicals and Botanical Products 
TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares,$10.30,-0.01,-0.097%,296125000.00,United States,2021,5211,Finance,Business Services
TOACW,Talon 1 Acquisition Corp. Warrant,$0.0175,0.0075,75.00%,0.00,United States,2021,1300,Finance,Business Services
TOI,The Oncology Institute Inc. Common Stock,$1.47,0.06,4.255%,106342280.00,United States,2020,471634,Health Care,Medical Specialities
TOIIW,The Oncology Institute Inc. Warrant,$0.1251,0.005,4.163%,0.00,United States,2020,1002,Health Care,Medical Specialities
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.67,0.0099,1.50%,13241850.00,United States,,12904,,
TOP,TOP Financial Group Limited Ordinary Shares,$4.87,0.14,2.96%,170693500.00,Hong Kong,2022,194513,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$4.44,0.81,22.314%,176853956.00,Greece,2004,31171936,Consumer Discretionary,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$1.24,0.17,15.888%,153380711.00,China,2014,1234391,,
TOWN,TowneBank Common Stock,$32.74,0.08,0.245%,2384758387.00,United States,,103517,Finance,Major Banks
TPBA,TPB Acquisition Corporation I Class A Ordinary Share,$9.95,0.00,0.00%,224326461.00,United States,2021,6741,Finance,Business Services
TPBAU,TPB Acquisition Corporation I Unit,$10.19,0.05,0.493%,0.00,United States,2021,200,Finance,Business Services
TPBAW,TPB Acquisition Corporation I Warrant,$0.5282,-0.036,-6.381%,0.00,United States,2021,12357,Finance,Business Services
TPG,TPG Inc. Class A Common Stock,$32.47,-0.76,-2.287%,2572924683.00,United States,2022,1094548,Finance,Trusts Except Educational Religious and Charitable
TPIC,TPI Composites Inc. Common Stock,$12.23,0.69,5.979%,513063005.00,United States,2016,532020,Technology,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc. Common Stock,$1.69,0.16,10.458%,17773897.00,United States,,7171,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$18.31,0.64,3.622%,575046881.00,United States,2021,33714,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$24.98,-0.14,-0.557%,319385162.00,United States,,204147,Finance,Finance/Investors Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$4.38,-0.11,-2.45%,118804377.00,United States,2016,89286,Health Care,Medical/Nursing Services
TRIB,Trinity Biotech plc American Depositary Shares,$1.29,0.00,0.00%,49158765.00,Ireland,1992,15759,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$10.59,-0.17,-1.58%,372452227.00,United States,2021,231826,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.00,0.00,0.00%,0.00,United States,,1610,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$20.31,-0.31,-1.503%,2855302899.00,United States,,1164255,,
TRKA,Troika Media Group Inc. Common Stock,$0.141,0.0035,2.545%,9564187.00,United States,2021,9525917,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.04,0.00,0.00%,0.00,United States,2021,1524,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$61.04,-0.08,-0.131%,15053971139.00,United States,1990,633819,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$29.34,0.67,2.337%,2414597530.00,United Kingdom,,214020,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$36.53,0.05,0.137%,2226644652.00,United States,,247247,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$8.09,0.17,2.146%,585717149.00,Israel,2021,112664,,
TRNS,Transcat Inc. Common Stock,$81.08,-0.18,-0.222%,612827045.00,United States,,32022,Technology,Industrial Machinery/Components
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$10.19,0.00,0.00%,122598590.00,United States,2021,5,Finance,Business Services
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.015,0.0055,57.895%,0.00,United States,2021,3250,Finance,Business Services
TROO,TROOPS Inc. Ordinary Shares ,$1.93,-0.10,-4.926%,196084136.00,China,,981,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$126.01,-1.08,-0.85%,28158800960.00,United States,1986,1817228,Finance,Investment Managers
TRS,TriMas Corporation Common Stock,$28.01,0.56,2.04%,1175431135.00,United States,2007,148394,,
TRST,TrustCo Bank Corp NY Common Stock,$38.57,-0.09,-0.233%,734826962.00,United States,,41943,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$2.78,-0.02,-0.714%,244954585.00,United States,2014,530869,Technology,Interactive Media
TRUP,Trupanion Inc. Common Stock,$54.12,1.79,3.421%,2212623354.00,United States,,306389,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$1.47,0.01,0.685%,531083996.00,Germany,2016,335087,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.13,0.22,11.518%,127635873.00,United States,2019,41235,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$3.42,-0.03,-0.87%,23765450.00,United States,2014,32142,Health Care,Biotechnology: Pharmaceutical Preparations
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$8.91,-0.09,-1.00%,112329493.00,Canada,,22400,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$34.87,0.03,0.086%,286699466.00,United States,,8253,Finance,Banks
TSCO,Tractor Supply Company Common Stock,$224.94,0.31,0.138%,24847602330.00,United States,1994,718941,Consumer Discretionary,Other Specialty Stores
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$44.76,0.24,0.539%,4901318875.00,Israel,1994,514229,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.35,0.17,7.798%,146739360.00,United States,2020,311112,Health Care,Biotechnology: Pharmaceutical Preparations
TSLA,Tesla Inc. Common Stock,$194.86,0.16,0.082%,615319642212.00,United States,2010,73532447,Consumer Discretionary,Auto Manufacturing
TSP,TuSimple Holdings Inc. Class A Common Stock,$2.21,-0.03,-1.339%,497464253.00,United States,2021,1902134,Industrials,Construction/Ag Equipment/Trucks
TSRI,TSR Inc. Common Stock,$7.68,0.0042,0.055%,16428595.00,United States,,1004,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$16.04,0.76,4.974%,608183756.00,United States,,312615,Health Care,Biotechnology: Pharmaceutical Preparations
TTCF,Tattooed Chef Inc Class A Common Stock,$1.51,0.10,7.092%,38732121.00,United States,2018,1787419,Consumer Staples,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$54.49,2.58,4.97%,26673461310.00,United States,2016,4550320,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$48.30,-1.16,-2.345%,2280702188.00,United States,1996,106604,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$154.80,-0.93,-0.597%,8201480936.00,United States,1991,144880,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$45.95,-0.84,-1.795%,1347415744.00,United States,2007,466418,Technology,Interactive Media
TTMI,TTM Technologies Inc. Common Stock,$16.02,-0.03,-0.187%,1637342924.00,United States,2000,393743,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.94,0.0598,6.794%,13751464.00,United States,,28485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$1.69,-0.02,-1.17%,12369287.00,United States,2014,104204,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTSH,Tile Shop Holdings Inc. Common Stock,$4.31,-0.02,-0.462%,191201940.00,United States,,172407,Consumer Discretionary,Other Specialty Stores
TTWO,Take-Two Interactive Software Inc. Common Stock,$108.76,2.36,2.218%,18252008144.00,United States,1997,1857830,Technology,Computer Software: Prepackaged Software
TUEM,Tuesday Morning Corp. Common Stock,$3.5999,0.5999,19.997%,21401927.00,United States,,88891,Miscellaneous,Diversified Commercial Services
TURN,180 Degree Capital Corp. Common Stock,$5.4623,-0.0327,-0.595%,56664917.00,United States,,15605,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$5.75,0.19,3.417%,272045553.00,United States,2016,62795,Industrials,Consumer Electronics/Appliances
TVTX,Travere Therapeutics Inc. Common Stock,$20.08,0.54,2.764%,1288605286.00,United States,,994071,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$63.42,0.52,0.827%,13192034472.00,United States,2019,613184,Finance,Investment Bankers/Brokers/Service
TWCB,Bilander Acquisition Corp. Class A Common Stock,$9.79,-0.01,-0.102%,219969523.00,United States,2021,203,Industrials,Consumer Electronics/Appliances
TWCBW,Bilander Acquisition Corp. Warrant,$0.11,0.00,0.00%,0.00,United States,2021,336085,Industrials,Consumer Electronics/Appliances
TWIN,Twin Disc Incorporated Common Stock,$11.20,0.06,0.539%,154415878.00,United States,,7681,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$9.50,0.30,3.261%,2990968477.00,United States,2021,720382,Technology,EDP Services
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.965,-0.014,-0.14%,441349850.00,United States,2021,2499,Industrials,Consumer Electronics/Appliances
TWLVU,Twelve Seas Investment Company II Unit,$9.95,0.00,0.00%,0.00,United States,2021,5546,Industrials,Consumer Electronics/Appliances
TWLVW,Twelve Seas Investment Company II Warrant,$0.0175,-0.002,-10.256%,0.00,United States,2021,633,Industrials,Consumer Electronics/Appliances
TWNK,Hostess Brands Inc. Class A Common Stock,$26.14,0.20,0.771%,3499799305.00,United States,2015,827864,Consumer Staples,Specialty Foods
TWOU,2U Inc. Common Stock,$7.56,-0.77,-9.244%,591229006.00,United States,2014,847409,Consumer Discretionary,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$28.50,0.64,2.297%,1612199970.00,United States,2018,724175,Health Care,Managed Health Care
TXG,10x Genomics Inc. Class A Common Stock,$38.97,-0.60,-1.516%,4460643413.00,United States,2019,1711671,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$4.45,0.08,1.831%,42128613.00,United States,,26844,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$177.66,0.16,0.09%,161239190354.00,United States,,3822913,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$98.23,-2.05,-2.044%,6573035991.00,United States,2004,943312,Consumer Discretionary,Restaurants
TYDE,Cryptyde Inc. Common Stock,$0.2999,0.0006,0.20%,9500857.00,United States,,231201,,
TYRA,Tyra Biosciences Inc. Common Stock,$6.78,-0.17,-2.446%,286098582.00,United States,2021,21706,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$5.37,0.17,3.269%,66586437.00,United States,,29668,Consumer Discretionary,Advertising
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$10.02,-0.01,-0.10%,360093750.00,United States,2021,23533,Finance,Business Services
TZPSU,TZP Strategies Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2021,2000,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.02,-0.0004,-1.961%,0.00,United States,2021,2297,Finance,Business Services
UAL,United Airlines Holdings Inc. Common Stock,$43.89,0.00,0.00%,14348862503.00,United States,,4527461,Consumer Discretionary,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$14.80,0.17,1.162%,84983524.00,United States,,2960,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$7.06,0.01,0.142%,120366371.00,United States,,1466,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$42.96,0.16,0.374%,5784949093.00,United States,,361112,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$2.79,0.10,3.717%,39596531.00,United States,2018,150519,Health Care, Medicinal Chemicals and Botanical Products 
UCBI,United Community Banks Inc. Common Stock,$38.53,-0.15,-0.388%,4090723511.00,United States,,314163,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$25.18,0.18,0.72%,0.00,United States,,11099,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$3.76,-0.03,-0.792%,137901422.00,Hong Kong,2020,53264,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$35.14,-0.32,-0.902%,1598752000.00,United States,2004,209970,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$14.38,0.21,1.482%,2032215479.00,United States,2021,539993,,
UEIC,Universal Electronics Inc. Common Stock,$23.01,-0.43,-1.834%,291807252.00,United States,1993,48033,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$29.16,0.02,0.069%,734754930.00,United States,,41215,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$83.21,-0.30,-0.359%,5128857540.00,United States,1993,188007,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$122.26,-0.04,-0.033%,926560247.00,United States,1993,93460,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$11.43,0.27,2.419%,52513066.00,United States,,5847,Consumer Discretionary,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$4.94,0.19,4.00%,52421264.00,United States,,68193,Industrials,Industrial Machinery/Components
UHAL,Amerco Common Stock,$66.84,0.11,0.165%,13105845499.00,United States,,509598,Consumer Discretionary,Rental/Leasing Companies
UHALB,Amerco Series N Non-Voting Common Stock ,$64.38,-2.36,-3.536%,12623493914.00,United States,,410951,Consumer Discretionary,Rental/Leasing Companies
