Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.78,-0.03,-1.657%,162593146.00,,2016,46195,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.80,-0.41,-4.016%,12831649747.00,,2018,1213662,Basic Materials,Paper
SWCH,Switch Inc. Class A Common Stock,$34.23,0.01,0.029%,5406734510.00,,2017,1104983,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$8.79,-0.37,-4.039%,1421098752.00,United States,2018,235050,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$81.94,-0.38,-0.462%,12122349945.00,United States,,1620102,Consumer Discretionary,Diversified Manufacture
SWN,Southwestern Energy Company Common Stock,$6.48,-0.27,-4.00%,7151189775.00,United States,,22792519,Energy,Oil & Gas Production
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$67.94,0.66,0.981%,4556587827.00,United States,,406485,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$7.98,0.10,1.269%,105433787.00,United States,,10666,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$8.62,0.10,1.174%,718927938.00,United States,2011,1132455,,
SXI,Standex International Corporation Common Stock,$106.88,0.67,0.631%,1281085484.00,United States,,35740,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$75.65,1.16,1.557%,3180150870.00,United States,,98991,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$35.30,-0.64,-1.781%,15904112408.00,United States,2014,4764133,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.03,0.24,1.277%,,United States,,80303,,
SYK,Stryker Corporation Common Stock,$243.11,2.34,0.972%,92000100039.00,United States,,1192116,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$85.33,-0.71,-0.825%,43242472994.00,United States,,1398637,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$19.02,-0.17,-0.886%,135555540000.00,United States,,33475404,Consumer Discretionary,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$20.44,-0.05,-0.244%,,United States,,109629,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$19.08,-0.05,-0.261%,,United States,,332405,,
TAC,TransAlta Corporation Ordinary Shares,$9.58,0.07,0.736%,2580852000.00,Canada,,466562,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.82,-0.05,-0.336%,46076114657.00,,2018,1637836,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$5.69,0.22,4.022%,3692024188.00,China,,6560665,Consumer Discretionary,Service to the Health Industry
TALO,Talos Energy Inc. Common Stock,$19.78,0.74,3.887%,1633233829.00,,2018,1015365,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$55.57,0.60,1.092%,12031390404.00,Canada,,1111842,Consumer Staples,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$30.46,0.66,2.215%,1144835780.00,Israel,,16164,Health Care,Biotechnology: Pharmaceutical Preparations
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.41,0.27,1.167%,0.00,United States,2017,64014,Consumer Discretionary,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.32,0.0979,0.404%,0.00,United States,2018,27629,Consumer Discretionary,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$21.27,0.19,0.901%,695925473.00,United States,,87562,Consumer Discretionary,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$42.68,0.67,1.595%,368726007.00,United States,,14167,Finance,Real Estate
TCN,Tricon Residential Inc. Common Shares,$8.62,-0.07,-0.806%,2359818268.00,,2021,654278,,
TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,214762500.00,,2022,121090,Industrials,Consumer Electronics/Appliances
TCS,Container Store (The) Common Stock,$4.73,-0.08,-1.663%,239473543.00,,2013,276348,Consumer Discretionary,Catalog/Specialty Distribution
TD,Toronto Dominion Bank (The) Common Stock,$68.59,0.22,0.322%,124360529000.00,Canada,,1543727,,
TDC,Teradata Corporation Common Stock,$34.78,0.03,0.086%,3540604000.00,United States,,558157,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$12.83,-0.16,-1.232%,1870136724.00,,2021,67828,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$9.98,0.16,1.629%,337365347.00,United States,,108240,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$621.82,-12.82,-2.02%,33811211285.00,United States,2006,475189,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$29.20,0.20,0.69%,4728270940.00,United States,2015,4165729,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$10.42,0.02,0.192%,1183348342.00,United States,,1449370,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$19.685,0.425,2.207%,,United States,,53279,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$16.97,-0.11,-0.644%,,United States,,73334,,
TDW,Tidewater Inc. Common Stock,$32.38,1.60,5.198%,1634981343.00,United States,2017,495714,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$427.19,2.74,0.646%,20022862219.00,United States,,155216,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$13.75,-0.13,-0.937%,185502996.00,,2019,21686,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$37.70,-0.05,-0.132%,19313062917.00,Canada,,2942704,,
TEF,Telefonica SA Common Stock,$3.72,-0.05,-1.326%,21483883701.00,Spain,1988,931219,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.10,-0.13,-2.486%,243899060.00,United States,1993,225996,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$125.78,-1.02,-0.804%,39901260214.00,Switzerland,,1617472,Technology,Industrial Machinery/Components
TEO,Telecom Argentina SA,$4.71,0.28,6.321%,2028774105.00,Argentina,,175808,Telecommunications,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.66,-0.04,-0.46%,9618184046.00,Israel,,5404060,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$46.04,0.75,1.656%,3107700000.00,United States,,482644,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$45.06,-1.16,-2.51%,59784088937.00,United States,,9505020,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$18.90,-0.06,-0.316%,,United States,,21130,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$22.85,0.31,1.375%,,United States,,33271,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$20.10,0.00,0.00%,,United States,,112510,,
TFII,TFI International Inc. Common Shares,$105.82,-0.94,-0.88%,9225362521.00,,,219135,,
TFPM,Triple Flag Precious Metals Corp. Common Shares,$13.54,-0.12,-0.878%,2110327245.00,,2022,82428,,
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$23.30,-0.45,-1.895%,0.00,,2021,5602,,
TFX,Teleflex Incorporated Common Stock,$242.58,-2.22,-0.907%,11378563002.00,United States,,493514,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$10.51,0.08,0.767%,357346747.00,United States,,118115,Industrials,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$30.02,0.12,0.401%,1349281832.00,Bermuda,2007,260410,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$22.88,-0.11,-0.478%,,Bermuda,,21311,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$21.00,-0.20,-0.943%,,Bermuda,,17743,,
TGI,Triumph Group Inc. Common Stock,$11.93,0.43,3.739%,775460773.00,United States,1996,577084,Industrials,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$31.54,1.17,3.852%,1503662340.00,Colombia,2022,395746,Industrials,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,$19.94,0.19,0.962%,4452468940.00,United States,,1144783,Industrials,Broadcasting
TGR,Kimbell Tiger Acquisition Corporation Class A Common Stock,$10.24,0.04,0.392%,294401024.00,,2022,100,Industrials,Consumer Electronics/Appliances
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$9.78,-0.19,-1.906%,1472400624.00,Argentina,,116105,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$164.16,-0.87,-0.527%,75564504046.00,United States,,3442871,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$45.28,-0.07,-0.154%,4895817862.00,United States,,725478,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$145.99,0.50,0.344%,5191741199.00,United States,,108216,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$90.44,3.31,3.799%,4855035894.00,United States,,1109101,Industrials,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$20.82,0.04,0.192%,861033128.00,United States,2014,40534,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$20.41,0.21,1.04%,683596906.00,United States,2011,188931,Consumer Discretionary,Electrical Products
THS,Treehouse Foods Inc. Common Stock,$49.98,0.72,1.462%,2803000451.00,United States,,210494,Consumer Staples,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.09,0.06,0.399%,565774138.00,United States,2015,77917,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$12.61,0.13,1.042%,6105237802.00,,2020,290993,Telecommunications,Telecommunications Equipment
TISI,Team Inc. Common Stock,$0.7261,-0.0229,-3.057%,31384859.00,United States,,136070,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$21.23,0.04,0.189%,5647180000.00,,2021,94620,,
TJX,TJX Companies Inc. (The) Common Stock,$80.19,0.45,0.564%,92659877708.00,United States,,4776518,Consumer Discretionary,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$4.50,0.12,2.74%,451806143.00,Bermuda,,769733,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.30,-0.18,-4.018%,3754942651.00,Turkey,,439152,Telecommunications,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$73.83,-0.84,-1.125%,5370659397.00,United States,,459089,Industrials,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$10.075,0.01,0.099%,503750000.00,,2021,250582,Industrials,Consumer Electronics/Appliances
TLK,PT Telekomunikasi Indonesia Tbk,$25.62,0.24,0.946%,25379739867.00,Indonesia,,376159,Telecommunications,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$9.88,1.01,11.387%,297493933.00,United States,2012,888644,,
TM,Toyota Motor Corporation Common Stock,$146.53,-1.13,-0.765%,199930549041.00,Japan,,164911,Consumer Discretionary,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$7.40,0.46,6.628%,12543570769.00,,2018,16188401,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$30.60,-0.16,-0.52%,3315406480.00,United States,2013,641870,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$563.00,-1.56,-0.276%,220806098591.00,United States,,1014434,Industrials,Biotechnology: Laboratory Analytical Instruments
TMST,TimkenSteel Corporation Common Shares,$19.25,0.96,5.249%,856035835.00,United States,2014,345412,Industrials,Steel/Iron Ore
TNC,Tennant Company Common Stock,$64.35,0.42,0.657%,1196680206.00,United States,,37114,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$71.74,-0.18,-0.25%,4464389741.00,,2014,377534,Consumer Discretionary,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$35.02,2.37,7.259%,1187178000.00,Bermuda,2007,604859,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$39.12,-0.07,-0.179%,3179698050.00,United States,,488489,Consumer Discretionary,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$18.92,0.67,3.671%,541683498.00,Greece,2002,278329,Consumer Discretionary,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$23.5588,-0.1212,-0.512%,,Greece,,1290,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$23.8642,-0.0233,-0.098%,,Greece,,3899,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.15,0.01,0.041%,,Greece,,10764,,
TOL,Toll Brothers Inc. Common Stock,$47.89,-0.46,-0.951%,5427373700.00,United States,,1359296,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$17.99,-0.35,-1.908%,9368077699.00,,2021,3098561,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$21.97,0.03,0.137%,385880597.00,United States,2016,126779,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$7.37,-0.16,-2.125%,379446042.00,United States,1970,323049,Industrials,Engineering & Construction
TPH,Tri Pointe Homes Inc. Common Stock,$18.76,-0.24,-1.263%,1893145852.00,United States,2013,627039,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$2600.61,42.31,1.654%,20036389343.00,United States,,22108,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$38.81,0.33,0.858%,9351708092.00,United States,,3159232,Consumer Discretionary,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$20.00,0.07,0.351%,0.00,,2021,1953,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$12.98,0.12,0.933%,457961113.00,,2014,166122,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$32.08,-0.01,-0.031%,5485177114.00,United States,2003,1349395,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$14.01,0.32,2.337%,91436251.00,United States,2009,7975,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$46.06,1.12,2.492%,3174280771.00,United States,,176513,Consumer Staples,Specialty Foods
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$10.22,0.01,0.098%,528885000.00,,2021,9592,Finance,Business Services
TRC,Tejon Ranch Co Common Stock,$19.74,-0.25,-1.251%,523102617.00,United States,2000,47287,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$10.03,0.00,0.00%,267159240.00,,2021,2300,Finance,Business Services
TREX,Trex Company Inc. Common Stock,$45.15,-1.06,-2.294%,4954687812.00,United States,,1037316,,
TRGP,Targa Resources Inc. Common Stock,$75.19,0.24,0.32%,17021165349.00,United States,2010,1142113,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$117.84,0.59,0.503%,56491876869.00,United States,,613849,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.08,0.03,0.299%,289800000.00,,2021,301804,Finance,Business Services
TRN,Trinity Industries Inc. Common Stock,$31.58,0.31,0.991%,2570718393.00,United States,,307288,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$58.76,0.49,0.841%,4469680996.00,United States,2010,393991,Real Estate,Real Estate Investment Trusts
TROX,Tronox Holdings plc Ordinary Shares (UK),$14.68,0.31,2.157%,2267547257.00,United States,,977017,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$43.22,-0.55,-1.257%,43220000000.00,Canada,,3486338,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$31.48,-0.07,-0.222%,6334765920.00,Canada,,416174,,
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$9.90,0.01,0.101%,426937500.00,,2021,4147,Finance,Business Services
TRTN,Triton International Limited Common Shares,$67.54,0.33,0.491%,3972618578.00,,2016,335353,Consumer Discretionary,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.87,0.065,0.252%,,,,1927,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.5999,0.1499,0.589%,,,,4874,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$25.65,0.28,1.104%,,,,8361,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$24.36,0.21,0.87%,,,,6716,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$21.17,0.32,1.535%,,,,16410,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$7.42,-0.12,-1.592%,574357120.00,United States,2017,300789,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$16.49,0.01,0.061%,,United States,,77314,,
TRU,TransUnion Common Stock,$61.18,-1.29,-2.065%,11789386000.00,United States,2015,1562279,Finance,Advertising
TRV,The Travelers Companies Inc. Common Stock,$189.54,0.40,0.211%,44418229889.00,United States,,1294888,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$33.93,0.01,0.029%,20027807321.00,Luxembourg,,1627410,Industrials,Steel/Iron Ore
TSE,Trinseo PLC Ordinary Shares ,$24.24,-0.43,-1.743%,847763627.00,,2014,318119,Industrials,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.73,0.06,1.285%,226025131.00,United States,,50948,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$18.57,-0.17,-0.907%,1503859900.00,,2014,293195,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$81.50,-1.18,-1.427%,422665194000.00,Taiwan,1997,10496149,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$66.02,0.54,0.825%,23740086312.00,United States,,2895879,Consumer Staples,Meat/Poultry/Fish
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,579916240.00,,2021,29694,Industrials,Consumer Electronics/Appliances
TSQ,Townsquare Media Inc. Class A Common Stock,$7.24,-0.15,-2.03%,124824471.00,United States,2014,8510,Consumer Discretionary,Advertising
TT,Trane Technologies plc,$179.01,0.83,0.466%,41227309057.00,Ireland,,1027187,Industrials,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$112.06,0.91,0.819%,11676947726.00,United States,,430623,Consumer Discretionary,Tools/Hardware
TTE,TotalEnergies SE,$60.61,-0.0539,-0.089%,151618602205.00,France,,1197244,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$3.84,0.11,2.949%,493900128.00,United States,,569614,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$26.55,-0.26,-0.97%,20336201520.00,India,,1104146,Consumer Discretionary,Auto Manufacturing
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$28.42,-0.10,-0.351%,63313309.00,United States,2011,8392,Finance,Trusts Except Educational Religious and Charitable
TU,Telus Corporation Ordinary Shares,$21.22,-0.07,-0.329%,30137127286.00,Canada,,1866369,,
TUP,Tupperware Brands Corporation Common Stock,$4.66,0.07,1.525%,207267601.00,United States,,835739,Industrials,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.23,0.13,11.818%,680657608.00,,2021,535235,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$5.25,-0.23,-4.197%,2965775253.00,Mexico,1993,2179337,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$21.45,0.06,0.281%,0.00,United States,,20620,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.05,-0.04,-0.19%,0.00,United States,,14719,Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$14.38,-0.15,-1.032%,903696159.00,United States,,219476,Industrials,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$48.64,-0.80,-1.618%,8966317251.00,United States,2016,2527144,Industrials,Industrial Machinery/Components
TWN,Taiwan Fund Inc. (The) Common Stock,$24.74,0.075,0.304%,184820022.00,United States,1986,6071,Finance,Trusts Except Educational Religious and Charitable
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$10.02,0.00,0.00%,432112500.00,,2021,40300,Finance,Business Services
TWO,Two Harbors Investment Corp,$16.58,0.06,0.363%,1432090105.00,United States,,1230135,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$20.19,0.02,0.099%,,United States,,2950,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.85,-0.26,-1.361%,,United States,,34239,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.365,0.015,0.078%,,United States,,11765,,
TWOA,two Class A Ordinary Shares,$10.04,0.02,0.20%,275353275.00,,2021,357,Real Estate,Real Estate Investment Trusts
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$31.55,0.72,2.335%,6193507209.00,Luxembourg,,143358,Industrials,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$71.30,0.44,0.621%,14885405954.00,United States,,1105210,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$28.15,-0.09,-0.319%,1529978820.00,United States,,21435,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$46.20,0.07,0.152%,,United States,,2313,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$33.37,-0.16,-0.477%,398034123.00,United States,2004,30604,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$342.22,-10.01,-2.842%,14250005894.00,United States,,254407,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$40.94,0.30,0.738%,16916408000.00,United States,2020,13548975,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$8.88,0.12,1.37%,4015860466.00,United States,2016,2195634,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$10.14,0.16,1.603%,4585678505.00,United States,,7219265,Consumer Discretionary,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$118.70,-1.30,-1.083%,1254615912.00,United States,2011,65005,Industrials,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$18.99,-0.02,-0.105%,761815525.00,United States,,51976,Real Estate,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$28.75,0.41,1.447%,57339211025.00,,2019,15973352,Technology,EDP Services
UBP,Urstadt Biddle Properties Inc. Common Stock,$18.95,0.09,0.477%,760210859.00,United States,,3148,Real Estate,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$21.00,-0.10,-0.474%,,United States,,4344,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$19.84,-0.03,-0.151%,,United States,,1757,,
UBS,UBS Group AG Registered Ordinary Shares,$18.46,-0.03,-0.162%,58746247438.00,Switzerland,2014,1379444,Finance,Major Banks
UDR,UDR Inc. Common Stock,$41.00,0.12,0.294%,13347212980.00,United States,,2053366,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$15.35,-0.12,-0.776%,1802675464.00,United States,2015,683332,Real Estate,Real Estate Investment Trusts
UFI,Unifi Inc. New Common Stock,$8.76,-0.01,-0.114%,157992592.00,United States,,71594,,
UGI,UGI Corporation Common Stock,$38.72,0.12,0.311%,8119209190.00,United States,,1356494,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$88.18,0.00,0.00%,0.00,United States,2021,206,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.73,0.00,0.00%,2972997649.00,Brazil,,625595,Energy,Oil Refining/Marketing
UHS,Universal Health Services Inc. Common Stock,$129.35,-0.85,-0.653%,9236939379.00,United States,,910068,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$53.77,0.76,1.434%,742144724.00,United States,,50555,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$300.80,1.12,0.374%,18176986349.00,United States,,55981,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$4.60,0.41,9.785%,311822725.00,United States,,1846738,Technology,EDP Services
UL,Unilever PLC Common Stock,$51.50,0.35,0.684%,130552985645.00,United Kingdom,,2143234,Consumer Discretionary,Package Goods/Cosmetics
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.41,0.01,0.135%,18497863809.00,Taiwan,,6020929,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$17.55,0.14,0.804%,978153234.00,United States,1994,217318,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$23.20,-0.01,-0.043%,,United States,,21337,,
UNF,Unifirst Corporation Common Stock,$194.65,0.54,0.278%,3633714910.00,United States,,57987,Consumer Discretionary,Business Services
UNFI,United Natural Foods Inc. Common Stock,$46.72,1.27,2.794%,2798658863.00,United States,2019,546876,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$536.16,-0.75,-0.14%,500960598980.00,United States,,2345218,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$42.87,0.91,2.169%,8528595697.00,United States,,1623226,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$25.21,0.04,0.159%,0.00,United States,2018,18766,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$214.73,-1.20,-0.556%,132016175784.00,United States,,1759950,Industrials,Railroads
UNVR,Univar Solutions Inc. Common Stock,$34.34,0.80,2.385%,5603137713.00,United States,2015,1780578,Industrials,Specialty Chemicals
UP,Wheels Up Experience Inc. Class A Common Stock,$1.33,0.06,4.724%,329178967.00,Singapore,2020,1073111,Consumer Discretionary,Aerospace
