,Approval Date,Company Token,Submission,Active Ingredients,Submission Classification *,Submission Status
295,09/27/2022,['casper'],suppl-59,glycopyrrolate,labeling,approval
296,09/27/2022,[],suppl-12,capecitabine,labeling,approval
297,09/27/2022,['genzyme'],suppl-5187,alemtuzumab,,approval
298,09/27/2022,['genzyme'],suppl-5187,alemtuzumab,,approval
299,09/27/2022,['hetero'],suppl-13,levofloxacin,labeling,approval
300,09/27/2022,['apotex'],suppl-3,amlodipine besylate; atorvastatin calcium,labeling,approval
301,09/27/2022,['apotex'],suppl-4,amlodipine besylate; atorvastatin calcium,labeling,approval
302,09/27/2022,['apotex'],suppl-5,amlodipine besylate; atorvastatin calcium,labeling,approval
303,09/27/2022,['celator'],suppl-11,cytarabine; daunorubicin,efficacy,approval
304,09/27/2022,['sun'],suppl-4,pantoprazole sodium,labeling,approval
305,09/27/2022,['cipla'],orig-1,emtricitabine;rilpivirine;tenofovir alafenamide,,tentative approval
306,09/27/2022,"['harrow', 'eye']",orig-1,chloroprocaine hydrochloride,type 3 - new dosage form,approval
307,09/27/2022,['aurobindo'],orig-1,fenofibrate,,approval
308,09/27/2022,['celltrion'],orig-1,bevacizumab-adcd,,approval
309,09/28/2022,['hospira'],suppl-24,bupivacaine hydrochloride,labeling,approval
310,09/28/2022,['sanofi'],suppl-38,doxercalciferol,labeling,approval
311,09/28/2022,"['digestive', 'care']",suppl-8,pancrelipase (amylase;lipase;protease),,approval
312,09/28/2022,['eurand'],suppl-24,pancrelipase (amylase;lipase;protease),,approval
313,09/28/2022,['viokace'],suppl-7,pancrelipase (amylase;lipase;protease),,approval
314,09/28/2022,['sandoz'],suppl-20,zolpidem tartrate,labeling,approval
315,09/28/2022,['chartwell'],suppl-5,zolpidem tartrate,labeling,approval
316,09/28/2022,"['sun', 'inds']",suppl-9,risperidone,labeling,approval
317,09/28/2022,['akorn'],suppl-1,apraclonidine hydrochloride,labeling,approval
318,09/28/2022,['akorn'],suppl-2,apraclonidine hydrochloride,labeling,approval
319,09/28/2022,['apotex'],suppl-22,zolpidem tartrate,labeling,approval
320,09/28/2022,"['sun', 'inds']",suppl-9,risperidone,labeling,approval
321,09/28/2022,['glenmark'],suppl-5,colesevelam hydrochloride,labeling,approval
322,09/28/2022,['lupin'],orig-1,mirabegron,,approval
323,09/28/2022,['perrigo'],suppl-14,diclofenac sodium,manufacturing (cmc),approval
324,09/28/2022,['alkem'],orig-1,empagliflozin,,tentative approval
325,09/28/2022,['genentech'],suppl-7,pralsetinib,labeling,approval
326,09/28/2022,['amneal'],suppl-1,dihydroergotamine mesylate,labeling,approval
327,09/28/2022,['meitheal'],orig-1,micafungin sodium,,approval
328,09/28/2022,['regeneron'],suppl-44,dupilumab,,approval
329,09/29/2022,['xttrium'],suppl-45,chlorhexidine gluconate,manufacturing (cmc),approval
330,09/29/2022,"['novo', 'nordisk']",suppl-27,estradiol,labeling,approval
331,09/29/2022,['lupin'],orig-1,darunavir,,approval
332,09/29/2022,['biogen'],suppl-28,dimethyl fumarate,labeling,approval
333,09/29/2022,['biogen'],suppl-30,dimethyl fumarate,labeling,approval
334,09/29/2022,['catalyst'],suppl-8,amifampridine phosphate,efficacy,approval
335,09/29/2022,['taro'],orig-1,diclofenac sodium,,approval
336,09/29/2022,['hospira'],suppl-6,epinephrine,manufacturing (cmc),approval
337,09/29/2022,['zydus'],orig-1,mirabegron,,approval
338,09/29/2022,['celgene'],suppl-5,ozanimod hydrochloride,labeling,approval
339,09/29/2022,['biogen'],suppl-10,diroximel fumarate,labeling,approval
340,09/29/2022,['aurobindo'],suppl-2,flucytosine,labeling,approval
341,09/29/2022,['gilead'],suppl-14,remdesivir,labeling,approval
342,09/29/2022,['zydus'],orig-1,amantadine,,tentative approval
343,09/29/2022,['zydus'],orig-1,sildenafil citrate,,approval
344,09/29/2022,['amylyx'],orig-1,sodium phenylbutyrate; taurursodiol,type 1 - new molecular entity,approval
345,09/29/2022,['mankind'],orig-1,phenylephrine hydrochloride,,approval
346,09/30/2022,['alkermes'],suppl-57,naltrexone,labeling,approval
347,09/30/2022,['dexcel'],suppl-57,omeprazole,labeling,approval
348,09/30/2022,['ucb'],suppl-55,lacosamide,labeling,approval
349,09/30/2022,['ucb'],suppl-45,lacosamide,labeling,approval
350,09/30/2022,['ucb'],suppl-37,lacosamide,labeling,approval
351,09/30/2022,['reddys'],suppl-12,fluorouracil,labeling,approval
352,09/30/2022,['amneal'],orig-1,saxagliptin,,tentative approval
353,09/30/2022,['astrazeneca'],suppl-8,sodium zirconium cyclosilicate,labeling,approval
354,09/30/2022,['astrazeneca'],suppl-26,osimertinib mesylate,labeling,approval
355,09/30/2022,['azurity'],suppl-3,amphetamine sulfate,labeling,approval
356,09/30/2022,"['glenmark', 'specialty']",suppl-2,mometasone furoate; olopatadine hydrochloride,labeling,approval
357,09/30/2022,['sun'],orig-1,cariprazine hydrochloride,,approval
358,09/30/2022,['taiho'],orig-1,futibatinib,type 1 - new molecular entity,approval
0,10/03/2022,['unichem'],suppl-7,losartan potassium,labeling,approval
1,10/03/2022,['plx'],suppl-9,aspirin,manufacturing (cmc),approval
2,10/03/2022,['novartis'],suppl-13,ribociclib succinate,efficacy,approval
3,10/03/2022,['novartis'],suppl-21,letrozole; ribociclib succinate,efficacy,approval
4,10/03/2022,['alnylam'],suppl-13,patisiran sodium,labeling,approval
5,10/03/2022,['eugia'],orig-1,clofarabine,,approval
6,10/03/2022,['zydus'],orig-1,brivaracetam,,approval
7,10/03/2022,[],orig-1,eltrombopag choline,type 2 - new active ingredient,tentative approval
8,10/03/2022,"['boehringer', 'ingelheim']",suppl-14,adalimumab-adbm,,approval
9,10/03/2022,['theratechnologies'],suppl-13,ibalizumab-uiyk,,approval
10,10/03/2022,['amgen'],suppl-15,erenumab-aooe,,approval
11,10/04/2022,['novartis'],suppl-73,octreotide acetate,labeling,approval
12,10/04/2022,['astrazeneca'],suppl-35,omeprazole magnesium,labeling,approval
13,10/04/2022,['watson'],orig-1,brimonidine tartrate; timolol maleate,,approval
14,10/04/2022,['hetero'],orig-1,valganciclovir hydrochloride,,approval
15,10/04/2022,['yaopharma'],orig-1,tofacitinib,,tentative approval
16,10/05/2022,['apotex'],suppl-19,citalopram hydrobromide,labeling,approval
17,10/05/2022,['apotex'],suppl-20,citalopram hydrobromide,labeling,approval
18,10/05/2022,['apotex'],suppl-21,citalopram hydrobromide,labeling,approval
19,10/05/2022,['apotex'],suppl-22,citalopram hydrobromide,labeling,approval
20,10/05/2022,['torrent'],suppl-29,citalopram hydrobromide,labeling,approval
21,10/05/2022,['torrent'],suppl-32,citalopram hydrobromide,labeling,approval
22,10/05/2022,['torrent'],suppl-33,citalopram hydrobromide,labeling,approval
23,10/05/2022,['torrent'],suppl-34,citalopram hydrobromide,labeling,approval
24,10/05/2022,"['kythera', 'biopharms']",suppl-5,deoxycholic acid,labeling,approval
25,10/05/2022,['annora'],orig-1,ivabradine hydrochloride,,approval
26,10/06/2022,"['sun', 'inds']",suppl-21,isotretinoin,rems,approval
27,10/06/2022,['mylan'],suppl-44,isotretinoin,rems,approval
28,10/06/2022,[],suppl-58,isotretinoin,rems,approval
29,10/06/2022,[],suppl-53,isotretinoin,rems,approval
30,10/06/2022,['douglas'],suppl-33,isotretinoin,rems,approval
31,10/06/2022,[],suppl-4,methylphenidate hydrochloride,labeling,approval
32,10/06/2022,[],suppl-5,methylphenidate hydrochloride,labeling,approval
33,10/06/2022,[],suppl-8,methylphenidate hydrochloride,labeling,approval
34,10/06/2022,[],suppl-13,methylphenidate hydrochloride,labeling,approval
35,10/06/2022,[],suppl-14,methylphenidate hydrochloride,labeling,approval
36,10/06/2022,[],suppl-4,methylphenidate hydrochloride,labeling,approval
37,10/06/2022,[],suppl-6,methylphenidate hydrochloride,labeling,approval
38,10/06/2022,[],suppl-9,methylphenidate hydrochloride,labeling,approval
39,10/06/2022,[],suppl-13,methylphenidate hydrochloride,labeling,approval
40,10/06/2022,[],suppl-14,methylphenidate hydrochloride,labeling,approval
41,10/06/2022,['mylan'],suppl-8,amlodipine besylate; atorvastatin calcium,labeling,approval
42,10/06/2022,['reddys'],suppl-31,isotretinoin,rems,approval
43,10/06/2022,['novo'],suppl-14,insulin aspart; insulin degludec,,approval
44,10/06/2022,"['actavis', 'fl']",suppl-4,isotretinoin,rems,approval
45,10/06/2022,['otsuka'],suppl-8,brexpiprazole,labeling,approval
46,10/06/2022,['eugia'],orig-1,bimatoprost,,approval
47,10/06/2022,['amneal'],suppl-20,isotretinoin,rems,approval
48,10/06/2022,['lupin'],suppl-1,lurasidone hydrochloride,labeling,approval
49,10/06/2022,['novo'],suppl-12,semaglutide,labeling,approval
50,10/06/2022,['xiromed'],suppl-2,naftifine hydrochloride,manufacturing (cmc),approval
51,10/06/2022,['bionpharma'],orig-1,fingolimod,,tentative approval
52,10/06/2022,"['daiichi', 'sankyo']",suppl-8,pexidartinib hydrochloride,efficacy,approval
53,10/06/2022,['sun'],suppl-9,isotretinoin,rems,approval
54,10/06/2022,"['upsher', 'smith']",suppl-6,isotretinoin,rems,approval
55,10/06/2022,"['upsher', 'smith']",suppl-6,isotretinoin,rems,approval
56,10/06/2022,['ajanta'],orig-1,esomeprazole magnesium; naproxen,,approval
57,10/06/2022,['alnylam'],suppl-3,lumasiran sodium,efficacy,approval
58,10/06/2022,['novitium'],orig-1,carbamazepine,,approval
59,10/06/2022,['nevakar'],orig-1,norepinephrine bitartrate,type 5 - new formulation or new manufacturer,approval
60,10/06/2022,['alkem'],suppl-2,nifedipine,manufacturing (cmc),approval
61,10/07/2022,['abbvie'],suppl-29,cisatracurium besylate,labeling,approval
62,10/07/2022,['abbvie'],suppl-29,cisatracurium besylate,labeling,approval
63,10/07/2022,['supernus'],suppl-30,topiramate,labeling,approval
64,10/07/2022,['sidmak'],orig-2,minocycline hydrochloride,,approval
65,10/07/2022,['viiv'],suppl-30,dolutegravir sodium,labeling,approval
66,10/07/2022,['viiv'],suppl-29,abacavir sulfate; dolutegravir sodium; lamivudine,labeling,approval
67,10/07/2022,['amneal'],suppl-2,oxaprozin,labeling,approval
68,10/07/2022,['amneal'],suppl-8,oxaprozin,labeling,approval
69,10/07/2022,['amneal'],suppl-10,oxaprozin,labeling,approval
70,10/07/2022,['alembic'],suppl-6,teriflunomide,labeling,approval
71,10/07/2022,['alembic'],suppl-7,teriflunomide,labeling,approval
72,10/07/2022,['scpharmaceuticals'],orig-1,furosemide,type 3 - new dosage form,approval
73,10/07/2022,['viiv'],suppl-13,dolutegravir sodium; rilpivirine hydrochloride,labeling,approval
74,10/07/2022,['zydus'],suppl-6,clobetasol propionate,labeling,approval
75,10/07/2022,['viiv'],suppl-15,dolutegravir sodium; lamivudine,labeling,approval
76,10/07/2022,['encube'],orig-1,docosanol,,approval
77,10/07/2022,['granules'],suppl-1,trospium chloride,labeling,approval
78,10/07/2022,['viiv'],suppl-3,dolutegravir sodium,labeling,approval
79,10/07/2022,['msn'],orig-1,levetiracetam,,approval
80,10/07/2022,['viiv'],suppl-1,abacavir sulfate; dolutegravir sodium; lamivudine,labeling,approval
81,10/07/2022,['hikma'],orig-1,cefazolin sodium,type 5 - new formulation or new manufacturer,approval
82,10/11/2022,['aurobindo'],orig-1,ethinyl estradiol; norethindrone,,approval
83,10/11/2022,['amneal'],suppl-10,raloxifene hydrochloride,labeling,approval
84,10/11/2022,['sunshine'],suppl-12,azithromycin,manufacturing (cmc),approval
85,10/11/2022,['sunshine'],suppl-12,azithromycin,manufacturing (cmc),approval
86,10/11/2022,['mylan'],orig-1,voriconazole,,approval
87,10/11/2022,['novitium'],suppl-2,meloxicam,labeling,approval
88,10/11/2022,['waverley'],orig-1,bortezomib,,approval
89,10/11/2022,['amneal'],suppl-1,pirfenidone,labeling,approval
90,10/11/2022,['xiamen'],orig-1,memantine hydrochloride,,approval
91,10/11/2022,['annora'],orig-1,zileuton,,approval
92,10/12/2022,['jubilant'],suppl-31,technetium tc-99m pentetate kit,manufacturing (cmc),approval
93,10/12/2022,['lundbeck'],suppl-26,vigabatrin,rems,approval
94,10/12/2022,['lundbeck'],suppl-27,vigabatrin,rems,approval
95,10/12/2022,['eugia'],suppl-13,ampicillin sodium; sulbactam sodium,labeling,approval
96,10/12/2022,['eugia'],suppl-10,ampicillin sodium; sulbactam sodium,labeling,approval
97,10/12/2022,['eugia'],suppl-12,ampicillin sodium; sulbactam sodium,labeling,approval
98,10/12/2022,['austarpharma'],suppl-20,methocarbamol,manufacturing (cmc),approval
99,10/12/2022,['par'],suppl-13,vigabatrin,rems,approval
100,10/12/2022,[],suppl-10,vigabatrin,rems,approval
101,10/12/2022,[],suppl-11,vigabatrin,rems,approval
102,10/12/2022,['amneal'],suppl-1,vigabatrin,rems,approval
103,10/12/2022,['amneal'],suppl-14,vigabatrin,rems,approval
104,10/12/2022,['aucta'],suppl-14,vigabatrin,rems,approval
105,10/12/2022,['reddys'],suppl-8,vigabatrin,rems,approval
106,10/12/2022,['reddys'],suppl-1,vigabatrin,rems,approval
107,10/12/2022,['invagen'],suppl-6,vigabatrin,rems,approval
108,10/12/2022,['lupin'],suppl-2,vigabatrin,rems,approval
109,10/12/2022,['specgx'],suppl-2,vigabatrin,rems,approval
110,10/12/2022,['hikma'],suppl-1,vigabatrin,rems,approval
111,10/12/2022,['alkem'],suppl-3,vigabatrin,rems,approval
112,10/12/2022,['propel'],suppl-2,vigabatrin,rems,approval
113,10/12/2022,['granules'],suppl-3,vigabatrin,rems,approval
114,10/12/2022,['annora'],suppl-2,vigabatrin,rems,approval
115,10/12/2022,['aurobindo'],suppl-1,vigabatrin,labeling,approval
116,10/12/2022,['aurobindo'],suppl-2,vigabatrin,rems,approval
117,10/12/2022,['accord'],suppl-2,vigabatrin,rems,approval
118,10/12/2022,['pyros'],suppl-1,vigabatrin,rems,approval
119,10/12/2022,['dexcel'],suppl-2,vigabatrin,rems,approval
120,10/12/2022,['dexcel'],suppl-2,vigabatrin,rems,approval
121,10/12/2022,['novartis'],suppl-1,asciminib hydrochloride,efficacy,approval
122,10/12/2022,['msn'],suppl-1,vigabatrin,rems,approval
123,10/12/2022,['aurobindo'],suppl-1,vigabatrin,rems,approval
124,10/12/2022,['zydus'],suppl-1,vigabatrin,rems,approval
125,10/12/2022,[],orig-1,tadalafil,,approval
126,10/12/2022,[],orig-1,theophylline,,approval
127,10/12/2022,['adc'],suppl-4,loncastuximab tesirine-lpyl,,approval
128,10/12/2022,['adc'],suppl-5,loncastuximab tesirine-lpyl,,approval
129,10/13/2022,['hikma'],suppl-36,lithium carbonate,labeling,approval
130,10/13/2022,['ani'],suppl-69,lithium carbonate,labeling,approval
131,10/13/2022,['hikma'],suppl-35,lithium citrate,labeling,approval
132,10/13/2022,['hikma'],suppl-29,lithium carbonate,labeling,approval
133,10/13/2022,['hikma'],suppl-30,lithium carbonate,labeling,approval
134,10/13/2022,['pai'],suppl-14,lithium citrate,labeling,approval
135,10/13/2022,['pai'],suppl-15,lithium citrate,labeling,approval
136,10/13/2022,['heritage'],suppl-8,lithium carbonate,labeling,approval
137,10/13/2022,['hikma'],suppl-12,lithium carbonate,labeling,approval
138,10/13/2022,['strides'],suppl-9,nateglinide,labeling,approval
139,10/13/2022,['strides'],suppl-10,nateglinide,labeling,approval
140,10/13/2022,['strides'],suppl-12,nateglinide,labeling,approval
141,10/13/2022,['lupin'],suppl-21,pravastatin sodium,labeling,approval
142,10/13/2022,['accord'],suppl-36,simvastatin,labeling,approval
143,10/13/2022,['accord'],suppl-38,simvastatin,labeling,approval
144,10/13/2022,"['glenmark', 'generics']",suppl-12,lithium carbonate,labeling,approval
145,10/13/2022,['mylan'],suppl-9,lithium carbonate,labeling,approval
146,10/13/2022,"['astrazeneca', 'ab']",suppl-28,dapagliflozin,labeling,approval
147,10/13/2022,['janssen'],suppl-39,canagliflozin,labeling,approval
148,10/13/2022,['janssen'],suppl-41,canagliflozin; metformin hydrochloride,labeling,approval
149,10/13/2022,"['boehringer', 'ingelheim']",suppl-39,empagliflozin,labeling,approval
150,10/13/2022,"['astrazeneca', 'ab']",suppl-18,dapagliflozin; metformin hydrochloride,labeling,approval
151,10/13/2022,['unique'],suppl-9,lithium carbonate,labeling,approval
152,10/13/2022,['janssen'],suppl-18,canagliflozin; metformin hydrochloride,labeling,approval
153,10/13/2022,"['boehringer', 'ingelheim']",suppl-33,empagliflozin; linagliptin,labeling,approval
154,10/13/2022,"['boehringer', 'ingelheim']",suppl-36,empagliflozin; metformin hydrochloride,labeling,approval
155,10/13/2022,"['boehringer', 'ingelheim']",suppl-23,empagliflozin; metformin hydrochloride,labeling,approval
156,10/13/2022,"['astrazeneca', 'ab']",suppl-7,dapagliflozin; saxagliptin hydrochloride,labeling,approval
157,10/13/2022,"['msd', 'sub', 'merck']",suppl-6,ertugliflozin,labeling,approval
158,10/13/2022,"['msd', 'sub', 'merck']",suppl-12,ertugliflozin; sitagliptin phosphate,labeling,approval
159,10/13/2022,"['msd', 'sub', 'merck']",suppl-9,ertugliflozin; metformin hydrochloride,labeling,approval
160,10/13/2022,"['boehringer', 'ingelheim']",suppl-16,empagliflozin; linagliptin; metformin hydrochloride,labeling,approval
161,10/13/2022,['unichem'],orig-1,phenytoin sodium,,approval
162,10/13/2022,['mylan'],orig-1,sugammadex sodium,,tentative approval
163,10/13/2022,['intas'],orig-1,trifluridine; tipiracil,,tentative approval
164,10/13/2022,"['zydus', 'worldwide', 'dmcc']",orig-1,valbenazine tosylate,,tentative approval
165,10/14/2022,['abbvie'],suppl-28,cisatracurium besylate,labeling,approval
166,10/14/2022,['abbvie'],suppl-28,cisatracurium besylate,labeling,approval
167,10/14/2022,['validus'],suppl-18,carbamazepine,labeling,approval
168,10/14/2022,"['jubilant', 'cadista']",suppl-7,alendronate sodium,labeling,approval
169,10/14/2022,['galderma'],suppl-5,ivermectin,labeling,approval
170,10/14/2022,['galderma'],suppl-9,ivermectin,labeling,approval
171,10/14/2022,['gilead'],suppl-15,bictegravir sodium; emtricitabine; tenofovir alafenamide fumarate,efficacy,approval
172,10/14/2022,['tris'],suppl-2,amphetamine; amphetamine aspartate/dextroamphetamine sulfate,labeling,approval
173,10/14/2022,['tris'],suppl-2,amphetamine; amphetamine aspartate/dextroamphetamine sulfate,labeling,approval
174,10/14/2022,['tris'],suppl-2,amphetamine; amphetamine aspartate/dextroamphetamine sulfate,labeling,approval
175,10/14/2022,['tris'],suppl-2,amphetamine; amphetamine aspartate/dextroamphetamine sulfate,labeling,approval
176,10/14/2022,"['daiichi', 'sankyo']",suppl-9,pexidartinib hydrochloride,efficacy,approval
177,10/14/2022,['gland'],suppl-3,irinotecan hydrochloride,labeling,approval
178,10/14/2022,['gland'],suppl-6,irinotecan hydrochloride,labeling,approval
179,10/14/2022,['nivagen'],orig-1,calcium gluconate,,approval
180,10/14/2022,['gland'],suppl-1,cyanocobalamin,manufacturing (cmc),approval
181,10/14/2022,['gland'],suppl-2,cyanocobalamin,labeling,approval
182,10/14/2022,"['eli', 'lilly']",suppl-4,insulin lispro-aabc,,approval
183,10/17/2022,['fresenius'],suppl-13,calcium gluconate,labeling,approval
184,10/17/2022,['fresenius'],suppl-13,calcium gluconate,labeling,approval
185,10/17/2022,['gilead'],suppl-14,tenofovir alafenamide fumarate,efficacy,approval
186,10/17/2022,['padagis'],orig-1,halobetasol propionate,,tentative approval
187,10/17/2022,['graviti'],orig-1,furosemide,,approval
188,10/17/2022,['micro'],orig-1,misoprostol,,approval
189,10/17/2022,['regeneron'],suppl-46,dupilumab,,approval
190,10/18/2022,"['pf', 'prism', 'cv']",suppl-53,voriconazole,labeling,approval
191,10/18/2022,"['pf', 'prism', 'cv']",suppl-63,voriconazole,labeling,approval
192,10/18/2022,"['pf', 'prism', 'cv']",suppl-42,voriconazole,labeling,approval
193,10/18/2022,['ani'],suppl-14,sodium polystyrene sulfonate,labeling,approval
194,10/18/2022,[],suppl-50,vancomycin hydrochloride,labeling,approval
195,10/18/2022,['aurobindo'],suppl-33,bupropion hydrochloride,labeling,approval
196,10/18/2022,['aurobindo'],suppl-35,bupropion hydrochloride,labeling,approval
197,10/18/2022,['aurobindo'],suppl-36,bupropion hydrochloride,labeling,approval
198,10/18/2022,['aurobindo'],suppl-37,bupropion hydrochloride,labeling,approval
199,10/18/2022,['aurobindo'],suppl-38,bupropion hydrochloride,labeling,approval
200,10/18/2022,['taro'],suppl-8,fluorouracil,labeling,approval
201,10/18/2022,['sandoz'],suppl-20,clindamycin phosphate,labeling,approval
202,10/18/2022,['sandoz'],suppl-24,clindamycin phosphate,labeling,approval
203,10/18/2022,['sandoz'],suppl-25,clindamycin phosphate,labeling,approval
204,10/18/2022,['metuchen'],suppl-20,avanafil,efficacy,approval
205,10/18/2022,['zydus'],suppl-18,trazodone hydrochloride,labeling,approval
206,10/18/2022,['umedica'],suppl-13,chlorthalidone,manufacturing (cmc),approval
207,10/18/2022,['prinston'],orig-1,dimethyl fumarate,,approval
208,10/18/2022,['xellia'],orig-1,cyclophosphamide,,approval
209,10/18/2022,['tagi'],orig-1,methazolamide,,approval
210,10/18/2022,['accord'],orig-1,metoprolol succinate,,approval
211,10/19/2022,['salix'],suppl-29,rifaximin,labeling,approval
212,10/19/2022,['janssen'],suppl-19,rilpivirine hydrochloride,labeling,approval
213,10/19/2022,['celerity'],orig-1,doxorubicin hydrochloride,,approval
214,10/19/2022,"['am', 'regent']",orig-1,isoproterenol hydrochloride,,approval
215,10/20/2022,['bausch'],suppl-33,isoproterenol hydrochloride,labeling,approval
216,10/20/2022,['janssen'],suppl-64,topiramate,labeling,approval
217,10/20/2022,['abbvie'],suppl-38,paricalcitol,labeling,approval
218,10/20/2022,['janssen'],suppl-55,topiramate,labeling,approval
219,10/20/2022,['janssen'],suppl-55,topiramate,labeling,approval
220,10/20/2022,['janssen'],suppl-67,darunavir,labeling,approval
221,10/20/2022,['janssen'],suppl-35,darunavir,labeling,approval
222,10/20/2022,['glaxosmithkline'],suppl-13,umeclidinium bromide; vilanterol trifenatate,labeling,approval
223,10/20/2022,['janssen'],suppl-24,cobicistat; darunavir,labeling,approval
224,10/20/2022,['janssen'],suppl-22,cobicistat; darunavir; emtricitabine; tenofovir alafenamide fumarate,labeling,approval
225,10/20/2022,['corepharma'],orig-1,chlorzoxazone,,approval
226,10/20/2022,['alembic'],orig-1,paclitaxel,,approval
227,10/20/2022,"['ascendis', 'encocrinology', 'div', 'a/s']",suppl-1,lonapegsomatropin-tcgd,,approval
228,10/21/2022,['hospira'],suppl-51,meperidine hydrochloride,labeling,approval
229,10/21/2022,['astrazeneca'],suppl-27,osimertinib mesylate,labeling,approval
230,10/21/2022,['dexcel'],suppl-12,omeprazole,labeling,approval
231,10/21/2022,['abbvie'],suppl-10,upadacitinib,efficacy,approval
232,10/21/2022,['appco'],orig-1,prazosin hydrochloride,,approval
233,10/21/2022,['amneal'],orig-1,glycopyrrolate,,approval
234,10/21/2022,['albireo'],suppl-2,odevixibat,labeling,approval
235,10/21/2022,['atnahs'],orig-1,ketorolac tromethamine,,approval
236,10/21/2022,['aurobindo'],orig-1,eslicarbazepine acetate,,tentative approval
237,10/21/2022,['zydus'],orig-1,ketorolac tromethamine,,approval
238,10/21/2022,['astrazeneca'],suppl-36,durvalumab,,approval
239,10/21/2022,"['lundbeck', 'seattle', '.']",suppl-6,eptinezumab-jjmr,,approval
240,10/21/2022,"['astrazeneca', 'ab']",orig-1,tremelimumab-actl,,approval
241,10/24/2022,"['upsher', 'smith']",orig-1,fluphenazine hydrochloride,,approval
242,10/24/2022,['gilead'],suppl-16,remdesivir,labeling,approval
243,10/24/2022,['zydus'],orig-1,micafungin sodium,,approval
244,10/24/2022,['bioxcel'],suppl-1,dexmedetomidine hydrochloride,labeling,approval
245,10/24/2022,['renata'],orig-1,metolazone,,approval
246,10/24/2022,['amneal'],orig-1,doxycycline hyclate,,approval
247,10/25/2022,['cephalon'],suppl-26,bendamustine hydrochloride,labeling,approval
248,10/25/2022,[],suppl-26,sotalol hydrochloride,labeling,approval
249,10/25/2022,['prinston'],suppl-8,risperidone,labeling,approval
250,10/25/2022,['naari'],suppl-4,levonorgestrel,labeling,approval
251,10/25/2022,['sciegen'],suppl-28,atorvastatin calcium,labeling,approval
252,10/25/2022,['perrigo'],suppl-2,atorvastatin calcium,labeling,approval
253,10/25/2022,['granules'],suppl-2,vigabatrin,labeling,approval
254,10/25/2022,['annora'],suppl-1,vigabatrin,labeling,approval
255,10/25/2022,['glasshouse'],orig-1,aripiprazole,,approval
256,10/25/2022,['aace'],orig-1,metolazone,,approval
257,10/25/2022,['zydus'],orig-1,acetaminophen,,approval
258,10/25/2022,['amneal'],orig-1,prednisolone sodium phosphate,,approval
259,10/25/2022,['aurobindo'],orig-1,pyrimethamine,,approval
260,10/25/2022,['janssen'],orig-1,teclistamab-cqyv,,approval
261,10/26/2022,['invagen'],suppl-6,zolpidem tartrate,labeling,approval
262,10/26/2022,['celltrion'],suppl-6,ropinirole hydrochloride,labeling,approval
263,10/26/2022,['sigmapharm'],suppl-4,flucytosine,labeling,approval
264,10/26/2022,['sigmapharm'],suppl-6,flucytosine,labeling,approval
265,10/26/2022,['medefil'],suppl-6,sodium chloride,labeling,approval
266,10/26/2022,['accord'],orig-1,cabazitaxel,,approval
267,10/26/2022,['alkem'],suppl-1,vigabatrin,labeling,approval
268,10/26/2022,['propel'],suppl-1,vigabatrin,labeling,approval
269,10/26/2022,['alembic'],orig-1,glycopyrrolate,,approval
270,10/26/2022,['azurity'],suppl-2,topiramate,labeling,approval
271,10/26/2022,['eugia'],orig-1,regadenoson,,approval
272,10/26/2022,['aurobindo'],orig-1,rufinamide,,approval
273,10/26/2022,['accord'],orig-1,naloxone hydrochloride,,approval
274,10/27/2022,['orbion'],suppl-3,ropinirole hydrochloride,labeling,approval
275,10/27/2022,['orbion'],suppl-4,ropinirole hydrochloride,labeling,approval
276,10/27/2022,['cosette'],suppl-16,triamcinolone acetonide,manufacturing (cmc),approval
277,10/27/2022,"['glenmark', 'generics']",suppl-11,ropinirole hydrochloride,labeling,approval
278,10/27/2022,['acella'],suppl-5,brompheniramine maleate; dextromethorphan hydrobromide; pseudoephedrine hydrochloride,labeling,approval
279,10/27/2022,['astrazeneca'],suppl-24,olaparib,labeling,approval
280,10/27/2022,"['upsher', 'smith']",suppl-7,exemestane,labeling,approval
281,10/27/2022,['par'],suppl-4,treprostinil,labeling,approval
282,10/27/2022,['lupin'],suppl-1,meloxicam,labeling,approval
283,10/27/2022,['nexus'],suppl-3,arsenic trioxide,labeling,approval
284,10/27/2022,[],suppl-9,vigabatrin,labeling,approval
285,10/27/2022,[],suppl-10,vigabatrin,labeling,approval
286,10/27/2022,['sentynl'],suppl-2,fosdenopterin hydrobromide,efficacy,approval
287,10/27/2022,[],orig-1,cabozantinib,,tentative approval
288,10/27/2022,['hikma'],orig-1,fludrocortisone acetate,,approval
289,10/27/2022,['rubicon'],orig-1,aripiprazole,,approval
290,10/27/2022,['stemline'],suppl-5,tagraxofusp-erzs,,approval
291,10/28/2022,['mlv'],suppl-7,ropinirole hydrochloride,labeling,approval
292,10/28/2022,['mlv'],suppl-9,ropinirole hydrochloride,labeling,approval
293,10/28/2022,['genentech'],suppl-5,cobimetinib fumarate,efficacy,approval
294,10/28/2022,['shilpa'],suppl-8,irinotecan hydrochloride,labeling,approval
295,10/28/2022,['shilpa'],suppl-10,irinotecan hydrochloride,labeling,approval
296,10/28/2022,['zydus'],suppl-3,mesalamine,labeling,approval
297,10/28/2022,['zydus'],suppl-5,mesalamine,labeling,approval
298,10/28/2022,"['chattem', 'sanofi']",suppl-4,levocetirizine dihydrochloride,manufacturing (cmc),approval
