Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PTIX,Protagenic Therapeutics Inc. Common Stock,$1.9597,0.0397,2.068%,8468736.00,United States,,2962,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.04,0.00,0.00%,0.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
PTN,Palatin Technologies Inc. Common Stock,$2.21,0.01,0.455%,24647423.00,United States,1999,106012,Health Care,Biotechnology: Pharmaceutical Preparations
PTPI,Petros Pharmaceuticals Inc. Common Stock,$3.80,-0.01,-0.262%,7937052.00,United States,,219989,Health Care,Biotechnology: Pharmaceutical Preparations
PULM,Pulmatrix Inc. Common Stock,$2.995,0.065,2.218%,10938594.00,United States,2014,10673,Health Care,Biotechnology: Pharmaceutical Preparations
PXMD,PaxMedica Inc. Common Stock,$1.455,-0.005,-0.342%,19723095.00,United States,2022,160580,Health Care, Medicinal Chemicals and Botanical Products 
PYPD,PolyPid Ltd. Ordinary Shares,$0.38,0.00,0.00%,14703785.00,Israel,2020,56771,Health Care,Medical/Dental Instruments
PYR,PyroGenesis Canada Inc. Common Shares,$0.7385,0.0403,5.772%,131881622.00,Canada,,34494,Health Care,Biotechnology: Pharmaceutical Preparations
PYXS,Pyxis Oncology Inc. Common Stock,$2.9101,0.0401,1.397%,107617305.00,United States,2021,305675,Health Care,Biotechnology: Pharmaceutical Preparations
QDEL,QuidelOrtho Corporation Common Stock,$88.51,1.37,1.572%,5894157671.00,United States,,319303,Health Care,Medical Specialities
QIPT,Quipt Home Medical Corp. Common Shares,$6.36,0.27,4.433%,229197075.00,United States,,189362,Health Care,Misc Health and Biotechnology Services
QLGN,Qualigen Therapeutics Inc. Common Stock,$1.08,-0.0145,-1.325%,4547596.00,United States,2015,48151,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$1.15,-0.06,-4.959%,41112500.00,China,2021,7591,Health Care,Biotechnology: Pharmaceutical Preparations
QNCX,Quince Therapeutics Inc. Common Stock,$1.56,-0.02,-1.266%,56594355.00,United States,2019,77769,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$0.4947,0.0175,3.667%,5860515.00,Israel,2016,64193,Health Care,Medical/Dental Instruments
QSI,Quantum-Si Incorporated Class A Common Stock,$1.435,0.025,1.773%,200834313.00,United States,2020,294990,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.12,-0.0133,-9.977%,0.00,United States,2020,14287,Health Care,Biotechnology: Pharmaceutical Preparations
QTRX,Quanterix Corporation Common Stock,$18.372,-0.018,-0.098%,686787744.00,United States,2017,390960,Health Care,Industrial Specialties
QURE,uniQure N.V. Ordinary Shares,$21.36,0.21,0.993%,1003545880.00,Netherlands,2014,250125,Health Care,Biotechnology: Pharmaceutical Preparations
RAIN,Rain Oncology Inc. Common Stock,$8.67,0.17,2.00%,315268727.00,United States,2021,218732,Health Care,Biotechnology: Pharmaceutical Preparations
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$4.70,-0.03,-0.634%,237553223.00,United States,2021,14782,Health Care, Medicinal Chemicals and Botanical Products 
RAPT,RAPT Therapeutics Inc. Common Stock,$19.14,0.76,4.135%,656305451.00,United States,2019,363505,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$47.77,1.96,4.279%,3376545206.00,United States,2014,941910,Health Care,Biotechnology: Pharmaceutical Preparations
RBOT,Vicarious Surgical Inc. Class A Common Stock,$2.18,0.01,0.461%,275724425.00,Hong Kong,2020,116604,Health Care,Medical Specialities
RCEL,Avita Medical Inc. Common Stock,$16.34,0.17,1.051%,413855615.00,United States,,88255,Health Care,Medical Specialities
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$21.115,2.425,12.975%,1675427952.00,United States,2015,1225316,Health Care,Biotechnology: Pharmaceutical Preparations
RCUS,Arcus Biosciences Inc. Common Stock,$19.64,0.15,0.77%,1435249917.00,,2018,467779,Health Care,Biotechnology: Pharmaceutical Preparations
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$2.19,-0.09,-3.947%,3447076850.00,Israel,,65575,Health Care,Biotechnology: Pharmaceutical Preparations
RDNT,RadNet Inc. Common Stock,$28.79,1.00,3.598%,1665105465.00,United States,,308256,Health Care,Medical Specialities
REPL,Replimune Group Inc. Common Stock,$17.60,0.15,0.86%,997127542.00,United States,2018,127714,Health Care,Biotechnology: Pharmaceutical Preparations
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$104.90,2.50,2.441%,3852549323.00,United States,2016,437764,Health Care,Biotechnology: Pharmaceutical Preparations
REUN,Reunion Neuroscience Inc. Common Shares,$0.7648,-0.0049,-0.637%,8906212.00,Canada,,14685,Health Care,Pharmaceuticals and Biotechnology
REVB,Revelation Biosciences Inc. Common Stock,$1.1905,0.0805,7.252%,5371344.00,United States,2020,625266,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.02,0.002,11.111%,0.00,United States,2020,22080,Health Care,Biotechnology: Pharmaceutical Preparations
RFL,Rafael Holdings Inc. Class B Common Stock,$1.96,0.05,2.618%,47648805.00,United States,2018,15266,Health Care,Biotechnology: Pharmaceutical Preparations
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$25.85,1.35,5.51%,336382586.00,Hong Kong,2021,433,Health Care, Medicinal Chemicals and Botanical Products 
RGEN,Repligen Corporation Common Stock,$160.48,3.25,2.067%,8929788598.00,United States,1986,337587,Health Care,Medical/Dental Instruments
RGLS,Regulus Therapeutics Inc. Common Stock,$1.39,0.03,2.206%,23407963.00,United States,2012,36417,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$18.835,-1.075,-5.399%,818666307.00,United States,2015,386181,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RHE,Regional Health Properties Inc. Common Stock,$3.755,-0.245,-6.125%,7070770.00,,2017,53477,Health Care,Hospital/Nursing Management
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.165,-0.005,-0.427%,202306156.00,United States,2000,1178645,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$11.28,0.06,0.535%,1370263200.00,United States,2020,1172648,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$3.22,0.18,5.921%,96919434.00,United States,,152877,Health Care,Biotechnology: Pharmaceutical Preparations
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.48,0.00,0.00%,3895560614.00,,2021,4741372,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$5.75,0.24,4.356%,217040731.00,United States,2021,11374,Health Care,Biotechnology: Pharmaceutical Preparations
RMED,Ra Medical Systems Inc. Common Stock,$1.265,0.025,2.016%,3153086.00,,2018,27667,Health Care,Medical/Dental Instruments
RMTI,Rockwell Medical Inc. Common Stock,$2.87,-0.02,-0.692%,36026172.00,United States,1998,136256,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$11.605,0.405,3.616%,821726527.00,United States,2020,870512,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.325,0.0132,4.233%,5142649.00,United States,2021,106917,Health Care,Biotechnology: Pharmaceutical Preparations
RNLX,Renalytix plc American Depositary Shares,$2.39,0.07,3.017%,112068866.00,United Kingdom,2020,10415,Health Care,Medical Specialities
RNXT,RenovoRx Inc. Common Stock,$2.93,0.01,0.342%,29594313.00,United States,2021,10597,Health Care,Biotechnology: Pharmaceutical Preparations
ROIV,Roivant Sciences Ltd. Common Shares,$8.63,0.23,2.738%,6545228031.00,United Kingdom,,1580928,Health Care,Biotechnology: Pharmaceutical Preparations
ROIVW,Roivant Sciences Ltd. Warrant,$1.82,0.07,4.00%,0.00,United Kingdom,,26048,Health Care,Biotechnology: Pharmaceutical Preparations
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$9.1665,-0.5635,-5.791%,230147257.00,United States,2021,116010,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$0.88,0.0095,1.091%,37125869.00,United States,2021,74903,Health Care,Medical Specialities
RPTX,Repare Therapeutics Inc. Common Shares,$10.61,0.70,7.064%,446446477.00,Canada,2020,85294,Health Care,Pharmaceuticals and Biotechnology
RSLS,ReShape Lifesciences Inc. Common Stock,$2.38,-0.01,-0.418%,4270191.00,United States,2016,53240,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$0.7917,0.0205,2.658%,78655248.00,United States,2018,39742,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$24.34,0.11,0.454%,2584263331.00,United States,2020,440213,Health Care, Medicinal Chemicals and Botanical Products 
RVNC,Revance Therapeutics Inc. Common Stock,$34.43,0.65,1.924%,2886957669.00,United States,2014,1614850,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$1.60,-0.01,-0.621%,47899454.00,United States,2001,11896,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$8.525,0.135,1.609%,43772064.00,United States,2020,258608,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$2.7599,-0.0101,-0.365%,0.00,United States,2018,88067,Health Care,Biotechnology: Pharmaceutical Preparations
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$0.6017,-0.0182,-2.936%,35789195.00,Israel,2014,55893,Health Care,Industrial Specialties
RXDX,Prometheus Biosciences Inc. Common Stock,$194.35,0.36,0.186%,9284422704.00,United States,2021,670899,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$5.155,0.015,0.292%,985804512.00,United States,2021,705474,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$18.33,0.21,1.159%,622718070.00,United States,2021,69606,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$16.885,0.435,2.644%,958182838.00,United States,2017,382896,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$2.30,0.17,7.981%,84703404.00,United States,,13538,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$0.8898,-0.0102,-1.133%,44843929.00,United States,2021,519763,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.12,0.01,9.091%,0.00,United States,2021,44918,Health Care,Biotechnology: Pharmaceutical Preparations
SAGE,Sage Therapeutics Inc. Common Stock,$48.98,0.87,1.808%,2924968440.00,United States,2014,267929,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$5.75,0.00,0.00%,1100326797.00,United States,2021,706975,Health Care, Medicinal Chemicals and Botanical Products 
SAVA,Cassava Sciences Inc. Common Stock,$22.3699,0.0299,0.134%,933930686.00,United States,,1122788,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$0.5401,0.0001,0.019%,12198500.00,Canada,,53273,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.405,-0.0849,-17.33%,0.00,Canada,,3387,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$5.51,0.25,4.753%,777454697.00,United States,2021,321737,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$1.57,0.0801,5.376%,0.00,United States,2021,27454,Health Care,Biotechnology: Pharmaceutical Preparations
SCPH,scPharmaceuticals Inc. Common Stock,$11.36,0.43,3.934%,406336669.00,United States,2017,281678,Health Care,Biotechnology: Pharmaceutical Preparations
SCTL,Societal CDMO Inc. Common Stock,$0.70,0.0001,0.014%,59431623.00,United States,2014,128233,Health Care,Pharmaceuticals and Biotechnology
SCYX,SCYNEXIS Inc. Common Stock,$3.00,-0.03,-0.99%,99972393.00,United States,2014,307307,Health Care,Biotechnology: Pharmaceutical Preparations
SDC,SmileDirectClub Inc. Class A Common Stock,$0.39,0.01,2.632%,51082961.00,United States,2019,612928,Health Care,Medical/Dental Instruments
SEEL,Seelos Therapeutics Inc. Common Stock,$0.8377,0.0411,5.159%,102041156.00,United States,,616101,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$3.60,0.15,4.348%,229480488.00,United States,2020,217211,Health Care, Medicinal Chemicals and Botanical Products 
SELB,Selecta Biosciences Inc. Common Stock,$1.065,-0.005,-0.467%,163284644.00,United States,2016,2043665,Health Care,Biotechnology: Pharmaceutical Preparations
SEM,Select Medical Holdings Corporation Common Stock,$30.77,1.75,6.03%,3913214105.00,United States,2009,1443062,Health Care,Hospital/Nursing Management
SENS,Senseonics Holdings Inc. Common Stock,$0.6094,0.033,5.725%,292378184.00,United States,,3077264,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SERA,Sera Prognostics Inc. Class A Common Stock,$3.58,0.07,1.994%,111058903.00,United States,2021,19393,Health Care,Precision Instruments
SGHT,Sight Sciences Inc. Common Stock,$10.00,-0.67,-6.279%,484195420.00,United States,2021,83768,Health Care,Medical Specialities
SGMO,Sangamo Therapeutics Inc. Common Stock,$1.355,-0.005,-0.368%,232343975.00,United States,2000,672297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRY,Surgery Partners Inc. Common Stock,$35.13,0.41,1.181%,4443259368.00,United States,2015,666870,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$0.5401,-0.0065,-1.189%,17535285.00,United States,2020,7760,Health Care, Medicinal Chemicals and Botanical Products 
SHC,Sotera Health Company Common Stock,$15.11,0.06,0.399%,4268828183.00,United States,2020,590154,Health Care,Medical Specialities
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.30,-0.05,-3.704%,17750365.00,United States,2022,94551,Health Care,Biotechnology: Pharmaceutical Preparations
SIBN,SI-BONE Inc. Common Stock,$22.395,-2.065,-8.442%,786933874.00,United States,2018,1971915,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIEN,Sientra Inc. Common Stock,$1.47,0.08,5.755%,16161918.00,United States,2014,18976,Health Care,Medical Electronics
SIGA,SIGA Technologies Inc. Common Stock,$5.87,0.05,0.859%,423820862.00,United States,,613220,Health Care,Biotechnology: Pharmaceutical Preparations
SILK,Silk Road Medical Inc. Common Stock,$42.79,1.01,2.417%,1645790093.00,United States,2019,402684,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$2.22,0.045,2.069%,7012529.00,United States,,4355,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SINT,SiNtx Technologies Inc. Common Stock,$1.4202,0.0402,2.913%,3610356.00,United States,2014,54560,Health Care,Industrial Specialties
SLDB,Solid Biosciences Inc. Common Stock,$5.385,0.045,0.843%,105401316.00,United States,2018,3674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGC,SomaLogic Inc. Class A Common Stock,$2.92,0.09,3.18%,548637705.00,United States,2021,701236,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$0.3465,0.034,10.88%,0.00,United States,2021,495,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLN,Silence Therapeutics Plc American Depository Share,$6.54,0.36,5.825%,704130493.00,United Kingdom,,28141,Health Care,Biotechnology: Pharmaceutical Preparations
SLNO,Soleno Therapeutics Inc. Common Stock,$3.875,-0.015,-0.386%,31654054.00,United States,2014,27389,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.805,0.105,6.176%,4454798.00,United States,2015,26035,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.70,0.16,10.39%,48114257.00,United States,,245747,Health Care,Biotechnology: Pharmaceutical Preparations
SMLR,Semler Scientific Inc. Common Stock,$25.43,-0.04,-0.157%,174055940.00,United States,,63804,Health Care,Medical/Dental Instruments
SMMT,Summit Therapeutics Inc. Common Stock ,$2.15,0.39,22.159%,176734214.00,United States,2015,3458538,Health Care, Medicinal Chemicals and Botanical Products 
SMTI,Sanara MedTech Inc. Common Stock,$37.74,-0.61,-1.591%,316526399.00,United States,,24122,Health Care,Medical/Dental Instruments
SNDA,Sonida Senior Living Inc. Common Stock,$7.32,0.65,9.745%,50678915.00,United States,,7238,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$1.7251,0.1151,7.149%,448698510.00,Canada,2019,3840118,Health Care,Pharmaceuticals and Biotechnology
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$20.075,-0.005,-0.025%,1375045677.00,United States,2016,353810,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$1.14,-1.14,-50.00%,3333920.00,United States,,7498571,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.9933,0.0135,1.378%,4618097.00,United States,2007,91237,Health Care,Biotechnology: Pharmaceutical Preparations
SNPX,Synaptogenix Inc. Common Stock,$0.82,-0.031,-3.643%,6031404.00,United States,,7131,Health Care, Medicinal Chemicals and Botanical Products 
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.65,0.11,7.143%,51102713.00,United States,2021,63038,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$1.03,0.0499,5.091%,45493075.00,United States,2021,27470,Health Care,Biotechnology: Pharmaceutical Preparations
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.2425,0.0015,0.622%,4906479.00,United States,,498145,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONX,Sonendo Inc. Common Stock,$1.20,0.14,13.208%,60700260.00,,2021,60664,Health Care,Medical/Dental Instruments
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.80,0.02,0.418%,308329747.00,Switzerland,2021,18373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$1.085,0.035,3.333%,222733689.00,United States,,2121509,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$2.3081,-0.0419,-1.783%,91738010.00,United States,2020,91301,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$0.6263,0.0033,0.53%,4296474.00,Israel,,86789,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.955,0.075,3.989%,102777894.00,United States,2017,539705,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$6.40,0.28,4.575%,604467379.00,United States,2020,174815,Health Care,Biotechnology: Pharmaceutical Preparations
SQL,SeqLL Inc. Common stock,$0.415,-0.0105,-2.468%,5762847.00,United States,2021,24884,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.032,0.00,0.00%,0.00,United States,2021,199,Health Care,Medical Specialities
SQZ,SQZ Biotechnologies Company Common Stock,$0.635,0.015,2.419%,18726864.00,United States,2020,12881,Health Care, Medicinal Chemicals and Botanical Products 
SRDX,Surmodics Inc. Common Stock,$21.44,-0.34,-1.561%,302840000.00,United States,1998,32635,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRGA,Surgalign Holdings Inc. Common Stock,$1.22,0.09,7.965%,10257910.00,United States,,83199,Health Care,Industrial Specialties
SRRK,Scholar Rock Holding Corporation Common Stock,$7.80,0.43,5.834%,405483562.00,United States,2018,143506,Health Care,Biotechnology: Pharmaceutical Preparations
SRTS,Sensus Healthcare Inc. Common Stock,$2.80,0.08,2.941%,45910945.00,United States,2016,633479,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$0.6096,-0.0003,-0.049%,18336427.00,United States,,57599,Health Care, Medicinal Chemicals and Botanical Products 
SRZNW,Surrozen Inc. Warrant,$0.0581,-0.0151,-20.628%,0.00,United States,,3065,Health Care, Medicinal Chemicals and Botanical Products 
SSIC,Silver Spike Investment Corp. Common Stock,$8.48,-0.03,-0.353%,52700419.00,United States,2022,2599,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$1.0241,-0.0418,-3.922%,35722096.00,United States,2005,9044,Health Care,Medical/Dental Instruments
STAA,STAAR Surgical Company Common Stock,$67.365,2.725,4.216%,3249443335.00,United States,,408270,Health Care,Ophthalmic Goods
STIM,Neuronetics Inc. Common Stock,$2.2629,0.0129,0.573%,64385644.00,United States,2018,60766,Health Care,Managed Health Care
STOK,Stoke Therapeutics Inc. Common Stock,$12.10,1.38,12.873%,534187013.00,United States,2019,314873,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$5.45,0.16,3.025%,327875003.00,United States,2018,206924,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$0.89,0.20,28.986%,13468565.00,United States,2004,3679205,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$8.55,0.39,4.779%,0.00,United States,,4027,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$1.07,0.02,1.905%,35473173.00,United States,2019,174259,Health Care,Biotechnology: Pharmaceutical Preparations
STSS,Sharps Technology Inc. Common Stock,$0.7901,-0.0099,-1.238%,9209355.00,United States,2022,146673,Health Care,Medical/Dental Instruments
STTK,Shattuck Labs Inc. Common Stock,$2.69,-0.11,-3.929%,114218094.00,United States,2020,81294,Health Care,Biotechnology: Pharmaceutical Preparations
STXS,Stereotaxis Inc. Common Stock,$1.84,0.08,4.545%,138102091.00,United States,,154252,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$36.71,0.24,0.658%,1996176146.00,United States,2012,138276,Health Care,Biotechnology: Pharmaceutical Preparations
SURF,Surface Oncology Inc. Common Stock,$0.5802,0.0027,0.468%,23153499.00,United States,2018,111234,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$2.02,0.12,6.316%,230410767.00,United States,,82101,Health Care,Biotechnology: Pharmaceutical Preparations
SWTX,SpringWorks Therapeutics Inc. Common Stock,$23.58,-0.06,-0.254%,1474302668.00,United States,2019,264120,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.1988,-0.0012,-0.60%,3680662.00,China,2019,302722,Health Care,Biotechnology: Pharmaceutical Preparations
SYBX,Synlogic Inc. Common Stock,$0.5535,0.0035,0.636%,37487462.00,United States,2015,73146,Health Care,Biotechnology: Pharmaceutical Preparations
SYNH,Syneos Health Inc. Class A Common Stock,$39.89,1.00,2.571%,4118298050.00,United States,2014,553552,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYRS,Syros Pharmaceuticals Inc. Common Stock,$3.14,0.02,0.641%,64084668.00,United States,2016,39527,Health Care,Biotechnology: Pharmaceutical Preparations
TALK,Talkspace Inc. Common Stock,$0.8399,-0.0052,-0.615%,127879593.00,United States,2020,810330,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.0646,0.0046,7.667%,0.00,United States,2020,5500,Health Care,Managed Health Care
TALS,Talaris Therapeutics Inc. Common Stock,$2.9417,0.0817,2.857%,123596014.00,United States,2021,186859,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$3.14,0.09,2.951%,35503204.00,United States,2014,11968,Health Care,Biotechnology: Pharmaceutical Preparations
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$27.01,0.68,2.583%,1015167906.00,Israel,,8963,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$15.32,0.23,1.524%,409529077.00,United States,2020,29187,Health Care, Medicinal Chemicals and Botanical Products 
TBIO,Telesis Bio Inc. Common Stock,$2.895,0.145,5.273%,85828328.00,United States,2021,20406,Health Care,Medical Specialities
TBPH,Theravance Biopharma Inc. Ordinary Shares,$11.395,0.155,1.379%,720455837.00,Cayman Islands,,373594,Health Care,Biotechnology: Pharmaceutical Preparations
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$1.06,0.04,3.922%,2400855.00,United Kingdom,2022,105570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.0663,0.0043,6.935%,0.00,United Kingdom,2022,230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCMD,Tactile Systems Technology Inc. Common Stock,$18.68,0.32,1.743%,433984688.00,United States,2016,126295,Health Care,Medical/Dental Instruments
TCON,TRACON Pharmaceuticals Inc. Common Stock,$0.73,0.00,0.00%,17517847.00,United States,2015,125804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCRR,TCR2 Therapeutics Inc. Common Stock,$1.915,0.035,1.862%,75152641.00,United States,2019,219825,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.577,-0.003,-0.517%,138841811.00,United States,,266907,Health Care,Pharmaceuticals and Biotechnology
TCRX,TScan Therapeutics Inc. Common Stock,$2.37,0.025,1.066%,57415511.00,United States,2021,4902,Health Care,Biotechnology: Pharmaceutical Preparations
TDOC,Teladoc Health Inc. Common Stock,$26.095,0.845,3.347%,4269182995.00,United States,2015,2201937,Health Care,Medical/Nursing Services
TELA,TELA Bio Inc. Common Stock,$9.66,0.30,3.205%,231625326.00,United States,2019,16774,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TENX,Tenax Therapeutics Inc. Common Stock,$0.3229,0.0064,2.022%,7232491.00,United States,,793534,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TERN,Terns Pharmaceuticals Inc. Common Stock,$12.46,-0.11,-0.875%,706103166.00,United States,2021,537065,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.76,0.09,1.038%,9814754948.00,Israel,,3820804,Health Care,Biotechnology: Pharmaceutical Preparations
TFFP,TFF Pharmaceuticals Inc. Common Stock,$0.75,0.04,5.634%,27144814.00,United States,2019,217104,Health Care, Medicinal Chemicals and Botanical Products 
TGTX,TG Therapeutics Inc. Common Stock,$34.23,-0.77,-2.20%,5010009837.00,United States,,3772511,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$69.52,1.06,1.548%,7190486274.00,United States,,662660,Health Care,Hospital/Nursing Management
THRD,Third Harmonic Bio Inc. Common Stock,$4.77,0.01,0.21%,192432366.00,United States,2022,19692,Health Care,Biotechnology: Pharmaceutical Preparations
THRX,Theseus Pharmaceuticals Inc. Common Stock,$11.93,0.11,0.931%,519684209.00,United States,2004,43734,Health Care,Biotechnology: Pharmaceutical Preparations
